
----------------- EPOCH 1 -----------------
--- Inicio del Episodio 1 ---
Acción: north, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 8, 'score': 35}
Acción: south, Recompensa: -10, Info: {'moves': 9, 'score': 25}
--- Fin del Episodio 977 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 978 ---
Acción: north, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 8, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 9, 'score': 25}
--- Fin del Episodio 978 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 979 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 8, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 9, 'score': 25}
--- Fin del Episodio 979 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 980 ---
Acción: north, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 6, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 9, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 10, 'score': 35}
Acción: south, Recompensa: -10, Info: {'moves': 11, 'score': 25}
--- Fin del Episodio 980 ---
Recompensa Total: 25
--------------------------------------------------
--- Fin del EPOCH 49 ---
Recompensa Promedio del EPOCH: 21.5
==================================================

----------------- EPOCH 50 -----------------
--- Inicio del Episodio 981 ---
Acción: north, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 8, 'score': 35}
Acción: south, Recompensa: -10, Info: {'moves': 9, 'score': 25}
--- Fin del Episodio 981 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 982 ---
Acción: north, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: take lantern, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 9, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 10, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 11, 'score': 35}
Acción: throw lantern at grue, Recompensa: 0, Info: {'moves': 12, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 13, 'score': 25}
--- Fin del Episodio 982 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 983 ---
Acción: north, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 8, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 9, 'score': 25}
--- Fin del Episodio 983 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 984 ---
Acción: north, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 6, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 9, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 10, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 11, 'score': 10}
Acción: down, Recompensa: 0, Info: {'moves': 12, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 13, 'score': 10}
Acción: down, Recompensa: 0, Info: {'moves': 14, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 15, 'score': 10}
Acción: down, Recompensa: 0, Info: {'moves': 16, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 17, 'score': 10}
Acción: down, Recompensa: 0, Info: {'moves': 18, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 19, 'score': 10}
Acción: down, Recompensa: 0, Info: {'moves': 20, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 21, 'score': 10}
Acción: down, Recompensa: 0, Info: {'moves': 22, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 23, 'score': 10}
Acción: down, Recompensa: 0, Info: {'moves': 24, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 25, 'score': 10}
Acción: down, Recompensa: 0, Info: {'moves': 26, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 27, 'score': 10}
Acción: down, Recompensa: 0, Info: {'moves': 28, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 29, 'score': 10}
Acción: open case, Recompensa: 0, Info: {'moves': 30, 'score': 10}
Acción: turn on lantern, Recompensa: 0, Info: {'moves': 31, 'score': 10}
Acción: take lantern, Recompensa: 0, Info: {'moves': 32, 'score': 10}
Acción: close trap, Recompensa: 0, Info: {'moves': 33, 'score': 10}
Acción: throw lantern at case, Recompensa: 0, Info: {'moves': 34, 'score': 10}
Acción: take sword, Recompensa: 0, Info: {'moves': 35, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 36, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 37, 'score': 10}
Acción: down, Recompensa: 0, Info: {'moves': 38, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 39, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 40, 'score': 10}
Acción: put down sword, Recompensa: 0, Info: {'moves': 41, 'score': 10}
Acción: take sword, Recompensa: 0, Info: {'moves': 42, 'score': 10}
Acción: take bottle, Recompensa: 0, Info: {'moves': 43, 'score': 10}
Acción: take sack, Recompensa: 0, Info: {'moves': 44, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 45, 'score': 10}
Acción: open bottle, Recompensa: 0, Info: {'moves': 46, 'score': 10}
Acción: north, Recompensa: -10, Info: {'moves': 47, 'score': 0}
--- Fin del Episodio 984 ---
Recompensa Total: 0
--------------------------------------------------
--- Inicio del Episodio 985 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: northwest, Recompensa: 0, Info: {'moves': 6, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 7, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 8, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 9, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 10, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 11, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 12, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 13, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 14, 'score': 35}
Acción: south, Recompensa: -10, Info: {'moves': 15, 'score': 25}
--- Fin del Episodio 985 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 986 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 8, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 9, 'score': 25}
--- Fin del Episodio 986 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 987 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 8, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 9, 'score': 25}
--- Fin del Episodio 987 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 988 ---
Acción: west, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: up, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: take egg, Recompensa: 5, Info: {'moves': 4, 'score': 5}
Acción: put down egg, Recompensa: 0, Info: {'moves': 5, 'score': 5}
Acción: down, Recompensa: 0, Info: {'moves': 6, 'score': 5}
Acción: take canary, Recompensa: 0, Info: {'moves': 7, 'score': 5}
Acción: go around forest, Recompensa: 0, Info: {'moves': 8, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 9, 'score': 5}
Acción: put down canary, Recompensa: 0, Info: {'moves': 10, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 11, 'score': 5}
Acción: north, Recompensa: 0, Info: {'moves': 12, 'score': 5}
Acción: take leaves, Recompensa: 0, Info: {'moves': 13, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 14, 'score': 5}
Acción: north, Recompensa: 0, Info: {'moves': 15, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 16, 'score': 5}
Acción: go around trees, Recompensa: 0, Info: {'moves': 17, 'score': 5}
Acción: go around trees, Recompensa: 0, Info: {'moves': 18, 'score': 5}
Acción: put down leaves, Recompensa: 0, Info: {'moves': 19, 'score': 5}
Acción: north, Recompensa: 0, Info: {'moves': 20, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 21, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 22, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 23, 'score': 5}
Acción: open window, Recompensa: 0, Info: {'moves': 24, 'score': 5}
Acción: west, Recompensa: 10, Info: {'moves': 25, 'score': 15}
Acción: west, Recompensa: 0, Info: {'moves': 26, 'score': 15}
Acción: push rug, Recompensa: 0, Info: {'moves': 27, 'score': 15}
Acción: open trap, Recompensa: 0, Info: {'moves': 28, 'score': 15}
Acción: down, Recompensa: 25, Info: {'moves': 29, 'score': 40}
Acción: south, Recompensa: -10, Info: {'moves': 30, 'score': 30}
--- Fin del Episodio 988 ---
Recompensa Total: 30
--------------------------------------------------
--- Inicio del Episodio 989 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 8, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 9, 'score': 25}
--- Fin del Episodio 989 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 990 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 8, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 9, 'score': 25}
--- Fin del Episodio 990 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 991 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: jump, Recompensa: -10, Info: {'moves': 5, 'score': 0}
--- Fin del Episodio 991 ---
Recompensa Total: 0
--------------------------------------------------
--- Inicio del Episodio 992 ---
Acción: north, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 6, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 9, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 10, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 11, 'score': 25}
--- Fin del Episodio 992 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 993 ---
Acción: north, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: take all, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: turn on lantern, Recompensa: 0, Info: {'moves': 9, 'score': 10}
Acción: put out lantern, Recompensa: 0, Info: {'moves': 10, 'score': 10}
Acción: open case, Recompensa: 0, Info: {'moves': 11, 'score': 10}
Acción: turn on lantern, Recompensa: 0, Info: {'moves': 12, 'score': 10}
Acción: close case, Recompensa: 0, Info: {'moves': 13, 'score': 10}
Acción: open case, Recompensa: 0, Info: {'moves': 14, 'score': 10}
Acción: put out lantern, Recompensa: 0, Info: {'moves': 15, 'score': 10}
Acción: close case, Recompensa: 0, Info: {'moves': 16, 'score': 10}
Acción: turn on lantern, Recompensa: 0, Info: {'moves': 17, 'score': 10}
Acción: put out lantern, Recompensa: 0, Info: {'moves': 18, 'score': 10}
Acción: open case, Recompensa: 0, Info: {'moves': 19, 'score': 10}
Acción: turn on lantern, Recompensa: 0, Info: {'moves': 20, 'score': 10}
Acción: close case, Recompensa: 0, Info: {'moves': 21, 'score': 10}
Acción: put down lantern, Recompensa: 0, Info: {'moves': 22, 'score': 10}
Acción: throw sword at lantern, Recompensa: 0, Info: {'moves': 23, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 24, 'score': 10}
Acción: take sack, Recompensa: 0, Info: {'moves': 25, 'score': 10}
Acción: take bottle, Recompensa: 0, Info: {'moves': 26, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 27, 'score': 10}
Acción: open bottle, Recompensa: 0, Info: {'moves': 28, 'score': 10}
Acción: north, Recompensa: -10, Info: {'moves': 29, 'score': 0}
--- Fin del Episodio 993 ---
Recompensa Total: 0
--------------------------------------------------
--- Inicio del Episodio 994 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
